Date,Open,High,Low,Close,Volume
2019-11-1 6:35:00, 339270.43, 339479.72, 337219.29, 337757.07, 150
2019-11-1 6:40:00, 337731.54, 338305.81, 337228.64, 337324.30, 150
2019-11-1 6:45:00, 337291.03, 338329.63, 337094.15, 338036.10, 150
2019-11-1 6:50:00, 337937.30, 338787.24, 337501.12, 338016.44, 150
2019-11-1 6:55:00, 337992.61, 339442.19, 337992.61, 338926.02, 150
2019-11-1 7:0:00, 338976.66, 339102.99, 337744.05, 337778.58, 150
2019-11-1 7:5:00, 337910.67, 337965.08, 336698.73, 336804.95, 150
2019-11-1 7:10:00, 336906.98, 338021.84, 336713.07, 337447.83, 150
2019-11-1 7:15:00, 337472.75, 338038.70, 337080.48, 337762.39, 150
2019-11-1 7:20:00, 337695.77, 338027.58, 336988.74, 337317.29, 150
2019-11-1 7:25:00, 337359.16, 337497.69, 336668.65, 337357.77, 150
2019-11-1 7:30:00, 337433.24, 338561.55, 336883.94, 338495.35, 150
2019-11-1 7:35:00, 338508.32, 338803.39, 337128.48, 337163.13, 150
2019-11-1 7:40:00, 337297.74, 337495.18, 336391.36, 336457.22, 150
2019-11-1 7:45:00, 336521.25, 336521.25, 334784.31, 335158.53, 150
2019-11-1 7:50:00, 335267.89, 336859.89, 335163.03, 336330.02, 150
2019-11-1 7:55:00, 336384.98, 336680.76, 335684.73, 336124.09, 150
2019-11-1 8:0:00, 336221.18, 336708.65, 335904.23, 336692.70, 150
2019-11-1 8:5:00, 336645.62, 337381.25, 335945.59, 336178.03, 150
2019-11-1 8:10:00, 336235.08, 336921.05, 336058.95, 336885.45, 150
2019-11-1 8:15:00, 336836.54, 337590.18, 336494.40, 337406.61, 150
2019-11-1 8:20:00, 337469.30, 337861.43, 336776.68, 336776.68, 150
2019-11-1 8:25:00, 336738.76, 337612.69, 336391.31, 337144.71, 150
2019-11-1 8:30:00, 337094.51, 337760.45, 337062.84, 337433.11, 150
2019-11-1 8:35:00, 337344.31, 337484.85, 336715.19, 337382.26, 150
2019-11-1 8:40:00, 337390.00, 337499.38, 335976.53, 336225.68, 150
2019-11-1 8:45:00, 336285.02, 336876.68, 335950.19, 336050.58, 150
2019-11-1 8:50:00, 335988.38, 336320.78, 335493.68, 335894.22, 150
2019-11-1 8:55:00, 335954.97, 336916.61, 335476.80, 336576.71, 150
2019-11-1 9:0:00, 336550.73, 337291.97, 336107.35, 336111.46, 150
2019-11-1 9:5:00, 336122.17, 336222.81, 335518.10, 335905.15, 150
2019-11-1 9:10:00, 335929.74, 336352.00, 335186.28, 335436.79, 150
2019-11-1 9:15:00, 335468.29, 335513.43, 334465.46, 335012.50, 150
2019-11-1 9:20:00, 335069.30, 335339.05, 334678.17, 335125.19, 150
2019-11-1 9:25:00, 335140.37, 336841.99, 335135.71, 336166.22, 150
2019-11-1 9:30:00, 336176.85, 336952.06, 335780.67, 336804.69, 150
2019-11-1 9:35:00, 336770.88, 337188.46, 336255.30, 336932.04, 150
2019-11-1 9:40:00, 337013.15, 337547.55, 336599.63, 337547.55, 150
2019-11-1 9:45:00, 337441.47, 338021.29, 336727.37, 336736.24, 150
2019-11-1 9:50:00, 336776.86, 336776.86, 334982.78, 335140.71, 150
2019-11-1 9:55:00, 335100.08, 335219.37, 334154.60, 335167.02, 150
2019-11-1 10:0:00, 335082.41, 335730.80, 335082.41, 335257.17, 150
2019-11-1 10:5:00, 335321.00, 335602.42, 334856.51, 335163.84, 150
2019-11-1 10:10:00, 335301.82, 336688.81, 335273.49, 336670.11, 150
2019-11-1 10:15:00, 336620.34, 336709.05, 336197.84, 336362.35, 150
2019-11-1 10:20:00, 336425.31, 337182.78, 336326.64, 336694.69, 150
2019-11-1 10:25:00, 336624.91, 338082.49, 336594.51, 337643.26, 150
2019-11-1 10:30:00, 337578.76, 337788.17, 337018.04, 337140.72, 150
2019-11-1 10:35:00, 337250.67, 337390.34, 335332.46, 335360.19, 150
2019-11-1 10:40:00, 335360.82, 335886.95, 334954.04, 335424.19, 150
2019-11-1 10:45:00, 335393.83, 335537.29, 334490.46, 335526.71, 150
2019-11-1 10:50:00, 335492.64, 335736.20, 334673.83, 334731.47, 150
2019-11-1 10:55:00, 334661.16, 335166.77, 333833.76, 335166.77, 150
2019-11-1 11:0:00, 335293.04, 335805.40, 334344.25, 334534.10, 150
2019-11-1 11:5:00, 334485.18, 334881.10, 334126.61, 334561.64, 150
2019-11-1 11:10:00, 334528.78, 335231.14, 334356.66, 335048.89, 150
2019-11-1 11:15:00, 334956.12, 335336.77, 334664.89, 334940.66, 150
2019-11-1 11:20:00, 334980.09, 335446.84, 334687.15, 335100.46, 150
2019-11-1 11:25:00, 335095.86, 335828.82, 334472.15, 334818.33, 150
2019-11-1 11:30:00, 334760.63, 334775.17, 333718.34, 334661.52, 150
2019-11-1 11:35:00, 334725.55, 335754.92, 334662.33, 335360.12, 150
2019-11-1 11:40:00, 335381.33, 335785.18, 334979.67, 335261.67, 150
2019-11-1 11:45:00, 335275.98, 335484.91, 334787.67, 334866.75, 150
2019-11-1 11:50:00, 334951.21, 335257.47, 334227.35, 334561.58, 150
2019-11-1 11:55:00, 334515.02, 334515.02, 333800.23, 334386.47, 150
2019-11-1 12:0:00, 334370.60, 334568.36, 333258.32, 333550.22, 150
2019-11-1 12:5:00, 333624.55, 333736.29, 332616.40, 333124.33, 150
2019-11-1 12:10:00, 333135.37, 333932.63, 332790.64, 333531.53, 150
2019-11-1 12:15:00, 333558.10, 333914.42, 333131.37, 333466.29, 150
2019-11-1 12:20:00, 333437.68, 333779.37, 332192.53, 332802.42, 150
2019-11-1 12:25:00, 332838.95, 333154.17, 332610.79, 332698.77, 150
2019-11-1 12:30:00, 332773.15, 334480.90, 332410.64, 334451.30, 150
2019-11-1 12:35:00, 334357.03, 334531.37, 332887.11, 332905.35, 150
2019-11-1 12:40:00, 333013.47, 333434.86, 331810.58, 332343.77, 150
2019-11-1 12:45:00, 332390.14, 332390.14, 331347.80, 331644.49, 150
2019-11-1 12:50:00, 331481.89, 331904.27, 330974.59, 331513.61, 150
2019-11-1 12:55:00, 331534.64, 332325.71, 330947.18, 332124.62, 150
2019-11-1 13:0:00, 332129.32, 332412.61, 330369.95, 330477.96, 150
2019-11-1 13:5:00, 330421.86, 331287.19, 330017.99, 331137.82, 150
2019-11-1 13:10:00, 331236.48, 332076.65, 330849.78, 331696.65, 150
2019-11-1 13:15:00, 331739.14, 331879.48, 330571.27, 331879.48, 150
2019-11-1 13:20:00, 331859.00, 332601.95, 331539.27, 331564.90, 150
2019-11-1 13:25:00, 331727.38, 332069.06, 330771.36, 330826.35, 150
2019-11-1 13:30:00, 330920.93, 331975.50, 330698.22, 331839.58, 150
2019-11-1 13:35:00, 331983.26, 332350.64, 331416.59, 332048.32, 150
2019-11-1 13:40:00, 332105.60, 334075.36, 331825.36, 334075.36, 150
2019-11-1 13:45:00, 334099.17, 334677.81, 333781.52, 334173.06, 150
2019-11-1 13:50:00, 334258.40, 334721.49, 333726.54, 334658.98, 150
2019-11-1 13:55:00, 334700.89, 334796.03, 334230.35, 334406.55, 150
2019-11-1 14:0:00, 334393.20, 334409.35, 332675.21, 332903.60, 150
2019-11-1 14:5:00, 332866.84, 333986.20, 332836.99, 333670.57, 150
2019-11-1 14:10:00, 333635.48, 334513.88, 333536.45, 333712.72, 150
2019-11-1 14:15:00, 333737.78, 335123.26, 333737.78, 334966.81, 150
2019-11-1 14:20:00, 334957.36, 335370.34, 334241.22, 334565.80, 150
2019-11-1 14:25:00, 334640.25, 334836.82, 334006.35, 334452.98, 150
2019-11-1 14:30:00, 334538.41, 335280.23, 334300.94, 334346.05, 150
2019-11-1 14:35:00, 334339.00, 334787.25, 333931.66, 334549.19, 150
2019-11-1 14:40:00, 334554.44, 334952.07, 333951.69, 334844.84, 150
2019-11-1 14:45:00, 334949.41, 335010.67, 334016.91, 334657.62, 150
2019-11-1 14:50:00, 334714.70, 335336.61, 334714.70, 334731.12, 150
2019-11-1 14:55:00, 334754.59, 334852.75, 334044.48, 334402.62, 150
2019-11-1 15:0:00, 334410.40, 335482.25, 333494.17, 335148.16, 150
2019-11-1 15:5:00, 335104.72, 335273.11, 334292.15, 334346.46, 150
2019-11-1 15:10:00, 334337.61, 334721.05, 333792.19, 334096.69, 150
2019-11-1 15:15:00, 334145.41, 334823.24, 333942.43, 334727.75, 150
2019-11-1 15:20:00, 334686.53, 334747.12, 334129.04, 334547.96, 150
2019-11-1 15:25:00, 334567.08, 335552.69, 334567.08, 334869.79, 150
2019-11-1 15:30:00, 334866.00, 336451.57, 334811.90, 336451.57, 150
2019-11-1 15:35:00, 336378.35, 336786.15, 335860.57, 336321.32, 150
2019-11-1 15:40:00, 336327.54, 337934.25, 336238.48, 337580.07, 150
2019-11-1 15:45:00, 337612.84, 338898.14, 337612.84, 338898.14, 150
2019-11-1 15:50:00, 338891.91, 340256.33, 338846.19, 340082.15, 150
2019-11-1 15:55:00, 340092.35, 340697.72, 339590.06, 339590.06, 150
2019-11-1 16:0:00, 339573.38, 339935.75, 338250.40, 338276.67, 149
2019-11-1 16:5:00, 338272.87, 338557.22, 337668.68, 338557.22, 150
2019-11-1 16:10:00, 338589.96, 339030.85, 338258.38, 338293.44, 150
2019-11-1 16:15:00, 338238.38, 338929.81, 338070.38, 338253.61, 150
2019-11-1 16:20:00, 338368.29, 338513.79, 337611.75, 338081.66, 150
2019-11-1 16:25:00, 338046.45, 338262.16, 337433.58, 337641.48, 150
2019-11-1 16:30:00, 337713.23, 337931.96, 336833.61, 337703.87, 150
2019-11-1 16:35:00, 337836.77, 338642.81, 337688.03, 338506.83, 150
2019-11-1 16:40:00, 338460.74, 338800.55, 338133.69, 338637.57, 150
2019-11-1 16:45:00, 338597.77, 338763.26, 337778.73, 337833.25, 150
2019-11-1 16:50:00, 337785.80, 339278.46, 337735.56, 339166.84, 150
2019-11-1 16:55:00, 339165.57, 339165.57, 337637.61, 337994.53, 150
2019-11-1 17:0:00, 337936.12, 338328.09, 337614.41, 338244.52, 150
2019-11-1 17:5:00, 338181.05, 339248.89, 337508.97, 339164.78, 150
2019-11-1 17:10:00, 339218.27, 339296.45, 338025.30, 338232.11, 149
2019-11-1 17:15:00, 338209.27, 339120.23, 337960.75, 338573.24, 150
2019-11-1 17:20:00, 338677.54, 339062.92, 337927.24, 338213.60, 150
2019-11-1 17:25:00, 338268.21, 338592.57, 337625.12, 337879.39, 150
2019-11-1 17:30:00, 337879.53, 338384.85, 337668.81, 338109.87, 150
2019-11-1 17:35:00, 338038.40, 338202.21, 336530.22, 336610.24, 150
2019-11-1 17:40:00, 336580.28, 337337.84, 336298.05, 336599.36, 150
2019-11-1 17:45:00, 336534.20, 336933.66, 335599.67, 335749.79, 150
2019-11-1 17:50:00, 335656.47, 335941.91, 335030.09, 335544.88, 150
2019-11-1 17:55:00, 335530.90, 335997.71, 334925.42, 335485.64, 150
2019-11-1 18:0:00, 335578.61, 336350.96, 334668.39, 334691.93, 150
2019-11-1 18:5:00, 334716.87, 335495.54, 334696.58, 335039.66, 150
2019-11-1 18:10:00, 335079.13, 335539.90, 334813.10, 335014.31, 150
2019-11-1 18:15:00, 335064.82, 336150.35, 334927.12, 335684.44, 150
2019-11-1 18:20:00, 335820.29, 336348.36, 335671.49, 335684.27, 150
2019-11-1 18:25:00, 335820.47, 336488.13, 335716.75, 335716.75, 150
2019-11-1 18:30:00, 335762.56, 336394.13, 335400.11, 336023.11, 150
2019-11-1 18:35:00, 335952.15, 337331.66, 335822.16, 337074.33, 150
2019-11-1 18:40:00, 337032.47, 337652.43, 336950.89, 337087.34, 150
2019-11-1 18:45:00, 336987.35, 337781.70, 336967.79, 337551.06, 150
2019-11-1 18:50:00, 337503.49, 338036.18, 337045.93, 337303.61, 150
2019-11-1 18:55:00, 337306.30, 337754.54, 337042.84, 337174.98, 150
2019-11-1 19:0:00, 337220.49, 338299.90, 336464.49, 336777.55, 150
2019-11-1 19:5:00, 336770.51, 336973.84, 334785.54, 334916.80, 150
2019-11-1 19:10:00, 334877.41, 337064.16, 334877.41, 336561.92, 150
2019-11-1 19:15:00, 336526.34, 336883.12, 336130.53, 336547.02, 150
2019-11-1 19:20:00, 336449.71, 337666.13, 336289.54, 337557.39, 150
2019-11-1 19:25:00, 337474.62, 337588.83, 336778.35, 337256.53, 150
2019-11-1 19:30:00, 337194.22, 337464.74, 336555.90, 336639.03, 150
2019-11-1 19:35:00, 336553.80, 336771.81, 335824.13, 336771.81, 149
2019-11-1 19:40:00, 336765.98, 338297.13, 336507.56, 338270.86, 150
2019-11-1 19:45:00, 338113.85, 338242.17, 337082.10, 337138.65, 150
2019-11-1 19:50:00, 337171.06, 338016.44, 337171.06, 337212.69, 150
2019-11-1 19:55:00, 337222.38, 337222.38, 336336.74, 336336.74, 150
2019-11-1 20:0:00, 336302.42, 336402.31, 335114.93, 335287.49, 150
2019-11-1 20:5:00, 335243.80, 335511.29, 334538.52, 335352.26, 150
2019-11-1 20:10:00, 335402.34, 336208.05, 334950.38, 335299.66, 150
2019-11-1 20:15:00, 335312.25, 335483.76, 334371.05, 334547.87, 150
2019-11-1 20:20:00, 334515.53, 334713.87, 333410.82, 333776.32, 150
2019-11-1 20:25:00, 333754.49, 334984.06, 333754.49, 334865.42, 150
2019-11-1 20:30:00, 334705.80, 335730.02, 334687.71, 335522.28, 150
2019-11-1 20:35:00, 335639.14, 335836.42, 334626.08, 334626.08, 150
2019-11-1 20:40:00, 334646.69, 335590.56, 334508.78, 335030.70, 150
2019-11-1 20:45:00, 335052.05, 335217.96, 334299.49, 335217.96, 150
2019-11-1 20:50:00, 335325.42, 335509.45, 334752.59, 335011.95, 149
2019-11-1 20:55:00, 335035.31, 335112.52, 334030.14, 334352.09, 150
2019-11-1 21:0:00, 334237.68, 334404.61, 333226.24, 333505.00, 150
2019-11-1 21:5:00, 333575.04, 333575.04, 332575.54, 333282.61, 150
2019-11-1 21:10:00, 333297.43, 333679.85, 332652.06, 333610.01, 150
2019-11-1 21:15:00, 333629.89, 334814.48, 333524.29, 334620.54, 150
2019-11-1 21:20:00, 334638.52, 335055.41, 333920.16, 334148.71, 150
2019-11-1 21:25:00, 334288.86, 335804.56, 334288.86, 335597.30, 150
2019-11-1 21:30:00, 335594.72, 336007.06, 335306.35, 335626.01, 150
2019-11-1 21:35:00, 335533.14, 336833.91, 335320.00, 335659.88, 150
2019-11-1 21:40:00, 335593.25, 336317.10, 335593.25, 335899.25, 150
2019-11-1 21:45:00, 335986.50, 336005.91, 334650.57, 334761.67, 150
2019-11-1 21:50:00, 334869.72, 335000.48, 334121.54, 334824.93, 150
2019-11-1 21:55:00, 334828.47, 335179.49, 334253.05, 334856.84, 150
2019-11-1 22:0:00, 334842.82, 335157.76, 333973.02, 334338.29, 150
2019-11-1 22:5:00, 334328.53, 334769.54, 332918.89, 333289.21, 150
2019-11-1 22:10:00, 333334.28, 333603.64, 332819.37, 333451.56, 150
2019-11-1 22:15:00, 333397.11, 333907.11, 332892.96, 333873.81, 150
2019-11-1 22:20:00, 333994.84, 335084.21, 333690.07, 334912.75, 150
2019-11-1 22:25:00, 334890.52, 335941.08, 334890.52, 335941.08, 150
2019-11-1 22:30:00, 335960.95, 336082.59, 334532.84, 334753.10, 150
2019-11-1 22:35:00, 334819.65, 335404.62, 334059.70, 334059.70, 150
2019-11-1 22:40:00, 334061.97, 335404.74, 333922.77, 335404.74, 150
2019-11-1 22:45:00, 335374.37, 335609.26, 334900.62, 335158.36, 150
2019-11-1 22:50:00, 335112.10, 335582.15, 334789.85, 335222.54, 150
2019-11-1 22:55:00, 335158.83, 335395.29, 333916.17, 334067.52, 150
2019-11-1 23:0:00, 334011.63, 334535.26, 333465.76, 333490.10, 150
2019-11-1 23:5:00, 333429.51, 334372.49, 333238.54, 333238.54, 150
2019-11-1 23:10:00, 333214.90, 333307.09, 332302.73, 332302.73, 150
2019-11-1 23:15:00, 332253.42, 332562.61, 331259.89, 331301.45, 150
2019-11-1 23:20:00, 331315.57, 332134.05, 331078.56, 331380.71, 150
2019-11-1 23:25:00, 331429.54, 331724.79, 330893.05, 331139.49, 150
2019-11-1 23:30:00, 331051.83, 331051.83, 329438.56, 329849.74, 150
2019-11-1 23:35:00, 329884.39, 331293.77, 329732.10, 330965.30, 150
2019-11-1 23:40:00, 330976.46, 332161.57, 330501.61, 332038.97, 150
2019-11-1 23:45:00, 331970.70, 332889.60, 331916.31, 332845.48, 150
2019-11-1 23:50:00, 332901.64, 333280.71, 331981.80, 332281.95, 150
2019-11-1 23:55:00, 332232.55, 332305.21, 331380.13, 331972.90, 150
2019-11-2 0:0:00, 331941.64, 332206.58, 330944.17, 331391.23, 150
2019-11-2 0:5:00, 331286.49, 331286.49, 330374.48, 330499.23, 150
2019-11-2 0:10:00, 330556.82, 330824.06, 329821.60, 330027.87, 150
2019-11-2 0:15:00, 329993.44, 329993.44, 328624.49, 328996.55, 150
2019-11-2 0:20:00, 329020.78, 329345.94, 328365.77, 328860.97, 150
2019-11-2 0:25:00, 328803.96, 329217.29, 328046.44, 328380.74, 150
2019-11-2 0:30:00, 328478.25, 329039.94, 327775.44, 328955.34, 150
2019-11-2 0:35:00, 328937.91, 330047.96, 328905.89, 330002.89, 150
2019-11-2 0:40:00, 330051.40, 330919.83, 329633.15, 330701.27, 150
2019-11-2 0:45:00, 330733.45, 331887.19, 330016.42, 331327.48, 150
2019-11-2 0:50:00, 331390.26, 332226.86, 331289.68, 331877.23, 150
2019-11-2 0:55:00, 331827.14, 332114.85, 331272.36, 332114.85, 150
2019-11-2 1:0:00, 332084.39, 332764.03, 331583.86, 331642.78, 150
2019-11-2 1:5:00, 331626.84, 332844.59, 331125.71, 332844.59, 150
2019-11-2 1:10:00, 332754.68, 332814.08, 331225.33, 331338.88, 150
2019-11-2 1:15:00, 331515.47, 332462.12, 331199.91, 332462.12, 150
2019-11-2 1:20:00, 332458.40, 333774.19, 332179.33, 333640.00, 150
2019-11-2 1:25:00, 333624.08, 333912.95, 332830.22, 333059.08, 150
2019-11-2 1:30:00, 333168.66, 333453.66, 332652.77, 332733.10, 150
2019-11-2 1:35:00, 332798.73, 333016.28, 332264.40, 332644.65, 150
2019-11-2 1:40:00, 332679.06, 333170.69, 332368.49, 332821.64, 150
2019-11-2 1:45:00, 332874.37, 333790.59, 332747.01, 333790.59, 150
2019-11-2 1:50:00, 333772.15, 334193.79, 333148.06, 333175.44, 150
2019-11-2 1:55:00, 333152.38, 334179.63, 332859.13, 333533.11, 150
2019-11-2 2:0:00, 333491.27, 333689.39, 332438.21, 332938.94, 150
2019-11-2 2:5:00, 332955.21, 333453.80, 332717.56, 332933.66, 150
2019-11-2 2:10:00, 333046.89, 333443.17, 332738.85, 332901.97, 150
2019-11-2 2:15:00, 332868.28, 332891.81, 330709.47, 331029.16, 150
2019-11-2 2:20:00, 331103.58, 331682.95, 330724.39, 330934.87, 150
2019-11-2 2:25:00, 331017.64, 331519.97, 330502.63, 331519.97, 150
2019-11-2 2:30:00, 331591.63, 332271.19, 331268.48, 332042.81, 150
2019-11-2 2:35:00, 331966.44, 333204.47, 331922.20, 332944.92, 150
2019-11-2 2:40:00, 332941.93, 333021.95, 331664.66, 332257.14, 150
2019-11-2 2:45:00, 332223.77, 332417.31, 331732.07, 332080.41, 150
2019-11-2 2:50:00, 332050.66, 332118.85, 331354.30, 331944.24, 150
2019-11-2 2:55:00, 331927.61, 332623.84, 331612.00, 332039.64, 150
2019-11-2 3:0:00, 331963.98, 332413.31, 331666.24, 331674.93, 150
2019-11-2 3:5:00, 331722.40, 332016.06, 331283.77, 332016.06, 150
2019-11-2 3:10:00, 331946.11, 332581.90, 331630.03, 331645.32, 150
2019-11-2 3:15:00, 331645.93, 332988.44, 331561.84, 332654.56, 150
2019-11-2 3:20:00, 332585.81, 333043.83, 332255.46, 332648.36, 150
2019-11-2 3:25:00, 332634.14, 333212.67, 331928.43, 332264.59, 150
2019-11-2 3:30:00, 332304.16, 332304.16, 331263.42, 332180.88, 150
2019-11-2 3:35:00, 332164.22, 332331.94, 330843.63, 330843.63, 150
2019-11-2 3:40:00, 330797.46, 331251.62, 330392.68, 330540.09, 150
2019-11-2 3:45:00, 330542.90, 330807.21, 329709.31, 330001.61, 150
2019-11-2 3:50:00, 330079.74, 330821.93, 330011.01, 330051.15, 150
2019-11-2 3:55:00, 330051.43, 330296.59, 328981.74, 329381.00, 150
2019-11-2 4:0:00, 329373.60, 329506.41, 327735.99, 327735.99, 150
2019-11-2 4:5:00, 327704.65, 328151.73, 327237.23, 327237.23, 150
2019-11-2 4:10:00, 327177.27, 328387.23, 327177.27, 327481.91, 150
2019-11-2 4:15:00, 327555.92, 327613.68, 326823.14, 326969.46, 150
2019-11-2 4:20:00, 326990.16, 326990.16, 326242.59, 326338.77, 150
2019-11-2 4:25:00, 326352.69, 327184.44, 326352.69, 326771.36, 150
2019-11-2 4:30:00, 326594.43, 327327.95, 326480.19, 327150.78, 150
2019-11-2 4:35:00, 327180.37, 327189.34, 326034.92, 326589.07, 150
2019-11-2 4:40:00, 326569.21, 326619.84, 325563.79, 325736.47, 150
2019-11-2 4:45:00, 325763.26, 325763.78, 324996.58, 325005.47, 150
2019-11-2 4:50:00, 324961.52, 325208.09, 323505.72, 323505.72, 150
2019-11-2 4:55:00, 323463.29, 323893.71, 323070.04, 323085.88, 150
2019-11-2 5:0:00, 323098.54, 324117.53, 323029.57, 324117.53, 150
2019-11-2 5:5:00, 324069.32, 324146.79, 322636.80, 322636.80, 150
2019-11-2 5:10:00, 322647.45, 323264.46, 322344.76, 323071.27, 150
2019-11-2 5:15:00, 323108.05, 323873.52, 322782.43, 323252.82, 150
2019-11-2 5:20:00, 323209.21, 323504.20, 322538.24, 323081.00, 150
2019-11-2 5:25:00, 323107.15, 323107.15, 321303.90, 321532.11, 150
2019-11-2 5:30:00, 321510.59, 321845.05, 321115.79, 321490.51, 150
2019-11-2 5:35:00, 321482.22, 322157.21, 321299.47, 321550.29, 150
2019-11-2 5:40:00, 321536.95, 322536.78, 321430.36, 322288.09, 150
2019-11-2 5:45:00, 322350.66, 322350.66, 320931.54, 320966.68, 150
2019-11-2 5:50:00, 320994.99, 321368.53, 320206.41, 320206.41, 150
2019-11-2 5:55:00, 320260.58, 320647.62, 319998.41, 320350.01, 150
2019-11-2 6:0:00, 320328.40, 320668.96, 319986.95, 320336.25, 150
2019-11-2 6:5:00, 320461.27, 321666.72, 320461.27, 321194.76, 150
2019-11-2 6:10:00, 321065.19, 322098.47, 321065.19, 321821.93, 150
2019-11-2 6:15:00, 321821.04, 322658.07, 321412.02, 322357.28, 150
2019-11-2 6:20:00, 322355.22, 322519.49, 321762.32, 321956.39, 150
2019-11-2 6:25:00, 321939.35, 322169.87, 321147.44, 321268.17, 150
2019-11-2 6:30:00, 321229.93, 321346.29, 320453.55, 320503.66, 150
2019-11-2 6:35:00, 320511.68, 321031.16, 320069.12, 320646.53, 150
2019-11-2 6:40:00, 320577.06, 321499.88, 320118.24, 321024.93, 150
2019-11-2 6:45:00, 321002.51, 321370.94, 320870.75, 321058.83, 150
2019-11-2 6:50:00, 321066.57, 321356.17, 320771.32, 321185.30, 150
2019-11-2 6:55:00, 321279.44, 321823.00, 320764.67, 320773.13, 150
2019-11-2 7:0:00, 320717.21, 322595.48, 320717.21, 322467.59, 150
2019-11-2 7:5:00, 322575.61, 323010.50, 321390.33, 321847.77, 150
2019-11-2 7:10:00, 321776.63, 321776.63, 320221.25, 320419.65, 150
2019-11-2 7:15:00, 320389.61, 321161.78, 319613.18, 320163.55, 150
2019-11-2 7:20:00, 320202.54, 320958.06, 320117.89, 320958.06, 150
2019-11-2 7:25:00, 321018.69, 321482.05, 320249.58, 320396.60, 150
2019-11-2 7:30:00, 320468.21, 320843.89, 319916.10, 320029.45, 150
2019-11-2 7:35:00, 320027.73, 320352.81, 319074.18, 319351.02, 150
2019-11-2 7:40:00, 319300.23, 319889.28, 318516.74, 318790.41, 150
2019-11-2 7:45:00, 318910.86, 319185.87, 318293.38, 318486.27, 150
2019-11-2 7:50:00, 318578.41, 320240.60, 318515.57, 320137.48, 150
2019-11-2 7:55:00, 320191.21, 320569.40, 319392.01, 320298.06, 150
